Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code;Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2014;2014;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2014;2014;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2015;2015;m3;2880;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2015;2015;1000 USD;168;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2016;2016;m3;2456;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2016;2016;1000 USD;132;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2017;2017;m3;3764;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2017;2017;1000 USD;316;X;Figure from external organization;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2018;2018;m3;3740;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2018;2018;1000 USD;356;X;Figure from external organization;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2019;2019;m3;3512;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2019;2019;1000 USD;313;X;Figure from external organization;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2020;2020;m3;3428;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2020;2020;1000 USD;296;X;Figure from external organization;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2021;2021;m3;2962;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2021;2021;1000 USD;332;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2022;2022;m3;3954;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2022;2022;1000 USD;382;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2023;2023;m3;3984;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2023;2023;1000 USD;447;X;Figure from external organization;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2024;2024;m3;5348;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2024;2024;1000 USD;648;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2000;2000;m3;325;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2000;2000;1000 USD;60;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2001;2001;m3;474;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2001;2001;1000 USD;158;A;Official figure;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2002;2002;m3;474;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2002;2002;1000 USD;158;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2003;2003;m3;696;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2003;2003;1000 USD;158;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2004;2004;m3;3419;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2004;2004;1000 USD;254;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2005;2005;m3;3419;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2005;2005;1000 USD;254;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2006;2006;m3;2074;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2006;2006;1000 USD;339;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2007;2007;m3;2462;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2007;2007;1000 USD;519;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2008;2008;m3;2462;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2008;2008;1000 USD;519;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2009;2009;m3;2948;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2009;2009;1000 USD;733;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2010;2010;m3;3336;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2010;2010;1000 USD;1113;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2011;2011;m3;4170;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2011;2011;1000 USD;744;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2012;2012;m3;2569;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2012;2012;1000 USD;620;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2013;2013;m3;2292;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2013;2013;1000 USD;471;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2014;2014;m3;2497;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2014;2014;1000 USD;575;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2015;2015;m3;1857;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2015;2015;1000 USD;244;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2016;2016;m3;424;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2016;2016;1000 USD;102;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2017;2017;m3;673;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2017;2017;1000 USD;493;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2018;2018;m3;332;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2018;2018;1000 USD;98;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2019;2019;m3;390;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2019;2019;1000 USD;112;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2020;2020;m3;1698;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2020;2020;1000 USD;141;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2021;2021;m3;217;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2021;2021;1000 USD;53;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2022;2022;m3;298;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2022;2022;1000 USD;154;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2023;2023;m3;95;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2023;2023;1000 USD;65;X;Figure from external organization;
FO;Forestry Production and Trade;24;Angola;5616;Import quantity;1861;Roundwood;2024;2024;m3;481;E;Estimated value;
FO;Forestry Production and Trade;24;Angola;5622;Import value;1861;Roundwood;2024;2024;1000 USD;266;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5616;Import quantity;1861;Roundwood;2015;2015;m3;584;E;Estimated value;
FO;Forestry Production and Trade;660;Anguilla;5622;Import value;1861;Roundwood;2015;2015;1000 USD;122;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5616;Import quantity;1861;Roundwood;2016;2016;m3;465;E;Estimated value;
FO;Forestry Production and Trade;660;Anguilla;5622;Import value;1861;Roundwood;2016;2016;1000 USD;138;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5616;Import quantity;1861;Roundwood;2017;2017;m3;1532;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5622;Import value;1861;Roundwood;2017;2017;1000 USD;503;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5616;Import quantity;1861;Roundwood;2018;2018;m3;1467;E;Estimated value;
FO;Forestry Production and Trade;660;Anguilla;5622;Import value;1861;Roundwood;2018;2018;1000 USD;234;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5616;Import quantity;1861;Roundwood;2019;2019;m3;6813;E;Estimated value;
FO;Forestry Production and Trade;660;Anguilla;5622;Import value;1861;Roundwood;2019;2019;1000 USD;502;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5616;Import quantity;1861;Roundwood;2020;2020;m3;3308;E;Estimated value;
FO;Forestry Production and Trade;660;Anguilla;5622;Import value;1861;Roundwood;2020;2020;1000 USD;505;E;Estimated value;
FO;Forestry Production and Trade;660;Anguilla;5616;Import quantity;1861;Roundwood;2021;2021;m3;4033;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5622;Import value;1861;Roundwood;2021;2021;1000 USD;435;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5616;Import quantity;1861;Roundwood;2022;2022;m3;3603;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5622;Import value;1861;Roundwood;2022;2022;1000 USD;687;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5616;Import quantity;1861;Roundwood;2023;2023;m3;854;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5622;Import value;1861;Roundwood;2023;2023;1000 USD;445;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5616;Import quantity;1861;Roundwood;2024;2024;m3;1427;X;Figure from external organization;
FO;Forestry Production and Trade;660;Anguilla;5622;Import value;1861;Roundwood;2024;2024;1000 USD;607;X;Figure from external organization;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2000;2000;m3;377;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2000;2000;1000 USD;26;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2001;2001;m3;377;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2001;2001;1000 USD;26;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2002;2002;m3;377;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2002;2002;1000 USD;26;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2003;2003;m3;377;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2003;2003;1000 USD;26;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2004;2004;m3;377;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2004;2004;1000 USD;26;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2005;2005;m3;377;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2005;2005;1000 USD;26;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2006;2006;m3;377;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2006;2006;1000 USD;26;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2007;2007;m3;377;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2007;2007;1000 USD;26;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2008;2008;m3;377;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2008;2008;1000 USD;26;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2009;2009;m3;377;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2009;2009;1000 USD;26;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2010;2010;m3;377;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2010;2010;1000 USD;161;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2011;2011;m3;713;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2011;2011;1000 USD;231;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2012;2012;m3;92;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2012;2012;1000 USD;204;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2013;2013;m3;438;X;Figure from external organization;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2013;2013;1000 USD;367;X;Figure from external organization;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2014;2014;m3;8;X;Figure from external organization;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2014;2014;1000 USD;95;X;Figure from external organization;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2015;2015;m3;692;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2015;2015;1000 USD;176;X;Figure from external organization;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2016;2016;m3;305;E;Estimated value;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2016;2016;1000 USD;107;X;Figure from external organization;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2017;2017;m3;6565;X;Figure from external organization;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2017;2017;1000 USD;1836;X;Figure from external organization;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5616;Import quantity;1861;Roundwood;2018;2018;m3;4194;X;Figure from external organization;
FO;Forestry Production and Trade;28;Antigua and Barbuda;5622;Import value;1861;Roundwood;2018;2018;1000 USD;1165;X;Figure from external organization;
